WKT,gid,wvk_id,wvk_begdat,jte_id_beg,jte_id_end,wegbehsrt,wegnummer,wegdeelltr,hecto_lttr,baansubsrt,rpe_code,admrichtng,rijrichtng,stt_naam,wpsnaamnen,gme_id,gme_naam,hnrstrlnks,hnrstrrhts,e_hnr_lnks,e_hnr_rhts,l_hnr_lnks,l_hnr_rhts,begafstand,endafstand,beginkm,eindkm,pos_tv_wol,source,target,len,reverse_cost
"MULTILINESTRING ((103606 487990,103615 488022))",618,207376009,2004-02-01,207376040,207376041,G,,,,,,,,'t Zakje,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,524,525,33.2415402771893,33.2415402771893
"MULTILINESTRING ((103881 488267,103885 488300,103887 488318,103887 488339,103889 488366))",619,207376010,1982-01-01,207376032,207376020,G,,,,,,,,Warmoesstraat,HAARLEM,392,Haarlem,E,O,30,31,2,1,0,0,0,0,,526,468,99.4262832948259,99.4262832948259
"MULTILINESTRING ((103987 488316,103990 488337,103992 488341))",620,207376012,2004-02-01,207376072,207376001,G,,,,,,,,Lange Veerstraat,HAARLEM,392,Haarlem,E,O,6,13,2,1,0,0,0,0,,520,467,25.685339390596,25.685339390596
"MULTILINESTRING ((103944 488245,103952 488251,103974 488288,103987 488316))",621,207376013,2003-01-01,207376003,207376072,G,,,,,,,,Lange Veerstraat,HAARLEM,392,Haarlem,E,O,36,49,8,15,0,0,0,0,,527,520,83.917184580928,83.917184580928
"MULTILINESTRING ((103930 488234,103934 488237,103944 488245))",622,207376015,1982-01-01,207376004,207376003,G,,,,,,,,Lange Veerstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,528,527,17.8062484748657,17.8062484748657
"MULTILINESTRING ((103944 488245,103955 488242,103976 488224,103985 488218))",623,207376016,2004-02-01,207376003,207376002,G,,,,,,,,Korte Veerstraat,HAARLEM,392,Haarlem,O,,1,0,3,0,0,0,0,0,,527,529,49.877041449262,49.877041449262
"MULTILINESTRING ((103572 488491,103577 488485,103590 488443))",624,207376171,2005-07-01,207376063,207376199,G,,,,,,,,Gedempte Oude Gracht,HAARLEM,392,Haarlem,O,E,13,20,27,30,0,0,0,0,,530,448,51.7761455498679,51.7761455498679
"MULTILINESTRING ((103513.299559432 488450.63097257,103572.100940357 488438.293417499,103592 488433))",625,207376172,2005-07-01,207376244,207376200,G,,,,,,,,Drossestraat,HAARLEM,392,Haarlem,,E,0,14,0,14,0,0,0,0,,531,450,80.6728446681994,80.6728446681994
"MULTILINESTRING ((103502.006141933 488411.832853285,103513.299559432 488450.63097257))",626,207376173,2005-07-01,207376053,207376244,G,,,,,,,,Achterlangs,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,193,531,40.408357290104,40.408357290104
"MULTILINESTRING ((103881 488497,103945 488525,103954 488516))",627,207376174,2005-08-01,207376245,207377020,G,,,,,,,,Noorder Schoolsteeg,HAARLEM,392,Haarlem,,E,0,2,0,2,0,0,0,0,,431,532,82.5849188476498,82.5849188476498
"MULTILINESTRING ((103894 488466,103910 488476,103939 488499,103954 488516))",628,207376175,2005-08-01,207376246,207377020,G,,,,,,,,Zuider Schoolsteeg,HAARLEM,392,Haarlem,O,,7,0,13,0,0,0,0,0,,533,532,78.553041408266,78.553041408266
"MULTILINESTRING ((103848.52 488456.849,103866.622 488456.597,103894 488466))",629,207376177,2005-08-01,207376248,207376250,G,,,,,,,,Grote Markt,HAARLEM,392,Haarlem,O,,7,0,17,0,0,0,0,0,,534,533,47.0514877899267,47.0514877899267
"MULTILINESTRING ((103800 488462,103825.64 488459.112,103848.52 488456.849))",630,207376178,2005-08-01,207376019,207376248,G,,,,,,,,Grote Markt,HAARLEM,392,Haarlem,O,,1,0,5,0,0,0,0,0,,401,534,48.7937757708292,48.7937757708292
"MULTILINESTRING ((103799 488424,103802 488429,103803 488439,103803 488448,103801 488457,103800 488462))",631,207376179,2005-08-01,207376249,207376019,G,,,,,,,,Grote Markt,HAARLEM,392,Haarlem,E,N,2,0,2,0,0,0,0,0,,535,401,39.1993914868519,39.1993914868519
"MULTILINESTRING ((103779 488420,103781 488420,103788 488420,103795 488421,103799 488424))",632,207376180,2005-08-01,207376021,207376249,G,,,,,,,,Grote Markt,HAARLEM,392,Haarlem,N,E,0,4,0,8,0,0,0,0,,536,535,21.0710678118655,21.0710678118655
"MULTILINESTRING ((103799 488424,103831.926 488415.113))",633,207376181,2005-08-01,207376249,207376022,G,,,,,,,,Grote Markt,HAARLEM,392,Haarlem,E,,10,0,14,0,0,0,0,0,,535,537,34.104255526257,34.104255526257
"MULTILINESTRING ((103894 488466,103901 488456,103910 488447,103918 488442,103931 488438,103951 488432))",634,207376182,2005-08-01,207376250,207376016,G,,,,,,,,Grote Markt,HAARLEM,392,Haarlem,O,,19,0,29,0,0,0,0,0,,533,538,68.8505423357047,68.8505423357047
"MULTILINESTRING ((104289.090850935 488171.898876817,104302 488197))",1253,200035,,,,,,,,,,,,,,,,,,,,,,,,,,,560,561,28.2260963405827,28.2260963405827
"MULTILINESTRING ((103730.576 488030.627,103762.293 488015.684,103765.072 488015.357,103766.216 488016.501,103772.591 488029.088,103780 488036))",636,207376187,2008-09-01,207376255,207376254,G,,,,,,,,Zonnesteeg,HAARLEM,392,Haarlem,O,N,1,0,11,0,0,0,0,0,,541,542,63.7187588512573,63.7187588512573
"MULTILINESTRING ((103780 488036,103791 488026,103800 488022,103820 488017,103826.4 488017.799))",637,207376188,2008-09-01,207376254,207376014,G,,,,,,,,Gortestraat,HAARLEM,392,Haarlem,O,E,9,10,21,22,0,0,0,0,,542,369,51.7801369174318,51.7801369174318
"MULTILINESTRING ((103755 488063,103780 488036))",638,207376189,2008-09-01,207376056,207376254,G,,,,,,,,Gortestraat,HAARLEM,392,Haarlem,O,E,1,2,7,8,0,0,0,0,,523,542,36.7967389859482,36.7967389859482
"MULTILINESTRING ((103730.576 488030.627,103735 488038,103747 488056,103755 488063))",639,207376190,2008-09-01,207376255,207376056,G,,,,,,,,Groot Heiligland,HAARLEM,392,Haarlem,E,O,22,21,10,11,0,0,0,0,,541,523,40.8618780305367,40.8618780305367
"MULTILINESTRING ((103728.305 488026.841,103730.576 488030.627))",640,207376191,2008-09-01,207376055,207376255,G,,,,,,,,Groot Heiligland,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,396,541,4.41488810727531,4.41488810727531
"MULTILINESTRING ((103546.783 488496.989,103572 488491))",641,207376193,2009-04-01,207376256,207376063,G,,,,,,,,Raaks,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,309,530,25.9184337875619,25.9184337875619
"MULTILINESTRING ((103518 487517,103496.357245382 487528.097573961,103477.656804814 487528.27738589,103465.969029459 487543.381587887,103440 487564))",1184,iz_0041,,,,,,,,,,,,,,,,,,,,,,,,,,,435,149,95.2804588591729,95.2804588591729
"MULTILINESTRING ((103585 488925,103734 488910))",642,207377001,1995-02-14,207377061,207377062,G,,,,,,,,Rolsteeg,HAARLEM,392,Haarlem,,E,0,2,0,16,0,0,0,0,,543,414,149.753130184314,149.753130184314
"MULTILINESTRING ((103472 489088,103467 489069))",1218,10008,,,,,,,,,,,,,,,,,,,,,,,,,,,310,157,19.6468827043885,19.6468827043885
"MULTILINESTRING ((103569 488863,103575 488894,103575 488904))",643,207377003,1982-01-01,207377032,207377031,G,,,,,,,,MANEGEBRUG,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,484,544,41.5753068076939,41.5753068076939
"MULTILINESTRING ((103748.295 489501.723,103756.971 489529.753))",644,207379079,2009-04-01,207379068,207379070,G,,,,,,,,Maerten v Heemskerckstr,HAARLEM,392,Haarlem,,O,0,15,0,21,0,0,0,0,,545,546,29.3420155408875,29.3420155408875
"MULTILINESTRING ((103535.236614714 489257.116485863,103548.946458855 489258.274229006,103595.438495428 489255.246018287))",645,207378042,2004-02-01,207378049,207378055,G,,,,,,,,Staten Bolwerk,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,513,547,60.3491926443812,60.3491926443812
"MULTILINESTRING ((103684 489111,103688 489111,103764 489099))",646,207378045,2004-02-01,207378123,207378005,G,,,,,,,,Kenaupark,HAARLEM,392,Haarlem,O,,7,0,13,0,0,0,0,0,,548,417,80.9415362466854,80.9415362466854
"MULTILINESTRING ((103676 489127,103685 489138,103700 489149,103705 489152,103713 489153,103777 489143))",647,207378046,2004-02-01,207378120,207378037,G,,,,,,,,Rozenstraat,HAARLEM,392,Haarlem,O,,1,0,25,0,0,0,0,0,,549,504,111.483494247241,111.483494247241
"MULTILINESTRING ((103676 489127,103677 489126,103680 489125,103682 489122,103684 489119,103685 489115,103684 489111))",648,207378051,1998-12-18,207378120,207378123,G,,,,MRB,,,,Kenaupark,HAARLEM,392,Haarlem,N,N,0,0,0,0,0,0,0,0,,549,548,20.0338050247048,20.0338050247048
"MULTILINESTRING ((103911 488205,103960 488187,103969.049 488183.296))",649,207376017,2004-02-01,207376006,207376005,G,,,,,,,,Turfsteeg,HAARLEM,392,Haarlem,,E,0,2,0,6,0,0,0,0,,550,463,61.9792632117466,61.9792632117466
"MULTILINESTRING ((103613 488354,103650 488340,103715 488315))",650,207376021,1998-08-06,207376069,207376027,G,,,,,,,,Stoofsteeg,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,551,495,109.202022275626,109.202022275626
"MULTILINESTRING ((103985 488218,103991 488229,104005 488244,104018 488256,104038 488268,104053 488273))",651,207376023,2002-12-01,207376002,208376073,G,,,,,,,,Spaarne,HAARLEM,392,Haarlem,E,,70,0,44,0,0,0,0,0,,529,521,89.8752505080021,89.8752505080021
"MULTILINESTRING ((103969.049 488183.296,103970 488189,103978 488205,103985 488218))",652,207376025,2002-12-01,207376005,207376002,G,,,,,,,,Spaarne,HAARLEM,392,Haarlem,E,,80,0,72,0,0,0,0,0,,463,529,38.4361012680719,38.4361012680719
"MULTILINESTRING ((103788 488102,103796 488116,103809 488138,103875 488251,103881 488267))",653,207376032,1982-01-01,207376057,207376032,G,,,,,,,,Schagchelstraat,HAARLEM,392,Haarlem,E,O,56,47,2,5,0,0,0,0,,552,526,189.628910948617,189.628910948617
"MULTILINESTRING ((103951 488432,103990 488421,104000 488416,104006 488409))",654,207376033,1997-09-30,207376016,208376066,G,,,,,,,,Riviervismarkt,HAARLEM,392,Haarlem,O,,1,0,19,0,0,0,0,0,,538,469,60.9214835235015,60.9214835235015
"MULTILINESTRING ((103560 488571,103582 488564,103591 488561))",655,207377005,1982-01-01,207377048,207377049,G,,,,,,,,Zijlstraat,HAARLEM,392,Haarlem,O,,41,0,45,0,0,0,0,0,,421,389,32.5736257417355,32.5736257417355
"MULTILINESTRING ((103591 488561,103597 488559,103619 488550))",656,207377006,1982-01-01,207377049,207377050,G,,,,,,,,Zijlstraat,HAARLEM,392,Haarlem,O,E,47,54,51,56,0,0,0,0,,389,553,30.0942839683462,30.0942839683462
"MULTILINESTRING ((103619 488550,103660 488532))",657,207377007,1982-01-01,207377050,207377051,G,,,,,,,,Zijlstraat,HAARLEM,392,Haarlem,O,E,53,58,63,68,0,0,0,0,,553,554,44.7772263544762,44.7772263544762
"MULTILINESTRING ((103660 488532,103680 488523))",658,207377008,1982-01-01,207377051,207377052,G,,,,,,,,Zijlstraat,HAARLEM,392,Haarlem,,E,0,70,0,70,0,0,0,0,,554,411,21.9317121994613,21.9317121994613
"MULTILINESTRING ((103731 488879,103733 488892,103734 488910))",659,207377010,1995-02-14,207377030,207377062,G,,,,,,,,Zijhuizen,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,555,414,31.1807028152859,31.1807028152859
"MULTILINESTRING ((103619 488550,103625 488558,103640 488576,103664 488596))",660,207377014,1982-01-01,207377050,207377029,G,,,,,,,,Zoetestraat,HAARLEM,392,Haarlem,E,O,46,23,32,13,0,0,0,0,,553,392,64.6717477313466,64.6717477313466
"MULTILINESTRING ((103664 489124,103667 489126,103670 489127,103672 489127,103676 489127))",661,207378053,1998-12-18,207378115,207378120,G,,,,MRB,,,,Rozenstraat,HAARLEM,392,Haarlem,N,N,0,0,0,0,0,0,0,0,,556,549,12.7678289356324,12.7678289356324
"MULTILINESTRING ((103661 489111,103660 489114,103660 489117,103661 489120,103662 489122,103664 489124))",662,207378054,1998-12-18,207378137,207378115,G,,,,MRB,,,,Kenaupark,HAARLEM,392,Haarlem,N,N,0,0,0,0,0,0,0,0,,557,556,14.3890504225827,14.3890504225827
"MULTILINESTRING ((103664 489106,103667 489104,103670 489103,103675 489103,103677 489104,103680 489105,103683 489109,103684 489111))",663,207378055,1998-12-18,207378137,207378123,G,,,,MRB,,,,Kenaupark,HAARLEM,392,Haarlem,N,N,0,0,0,0,0,0,0,0,,428,548,24.4022425508003,24.4022425508003
"MULTILINESTRING ((103867 489129,103914 489122))",664,207378056,1998-04-28,207378002,207378143,G,,,,,,,,Rozenstraat,HAARLEM,392,Haarlem,O,,57,0,61,0,0,0,0,0,,503,558,47.5184174820669,47.5184174820669
"MULTILINESTRING ((103905 489077,103909 489097,103914 489122))",665,207378057,1998-04-28,207378013,207378143,G,,,,,,,,Kruisweg,HAARLEM,392,Haarlem,E,,36,0,28,0,0,0,0,0,,46,558,45.8911756223351,45.8911756223351
"MULTILINESTRING ((103914 489122,103918 489137))",666,207378058,1998-04-28,207378143,207378014,G,,,,,,,,Kruisweg,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,558,487,15.52417469626,15.52417469626
"MULTILINESTRING ((103595.438495428 489255.246018287,103595.0 489244.078871571,103590.684513715 489232.596238571,103589.167146715 489199.955862428,103597 489179,103605 489167,103609 489163))",667,207378059,2004-02-01,207378145,207378144,G,,,,,O,,,KENAUVIADUCT,HAARLEM,392,Haarlem,N,N,0,0,0,0,0,0,0,0,,547,559,98.5691308100334,98.5691308100334
"MULTILINESTRING ((103609 489163,103635 489149,103641 489145,103664 489124))",668,207378060,2004-02-01,207378144,207378115,G,,,,,,,,Kenaupark,HAARLEM,392,Haarlem,O,E,1,2,5,2,0,0,0,0,,559,556,67.8855716761896,67.8855716761896
"MULTILINESTRING ((103769 489280,103803 489288,103823 489292,103836 489292,103851 489292,103866 489290,103890 489283,103920 489275,103945 489268))",669,207378062,2004-02-01,207378145,207378020,G,,,,,,,,Staten Bolwerk,HAARLEM,392,Haarlem,O,E,1,2,5,60,0,0,0,0,,562,506,180.467181761953,180.467181761953
"MULTILINESTRING ((103750 489388,103749 489398,103737 489456,103736 489462,103748.295 489501.723))",670,207378065,2009-04-01,207378030,207379068,G,,,,,,,,Maerten v Heemskerckstr,HAARLEM,392,Haarlem,,O,0,1,0,13,0,0,0,0,,500,545,116.943262604331,116.943262604331
"MULTILINESTRING ((103790 489636,103942 489588))",671,207379008,1982-01-01,207379002,207379005,G,,,,,,,,Soutmanstraat,HAARLEM,392,Haarlem,O,E,49,50,1,2,0,0,0,0,,476,478,159.39887076137,159.39887076137
"MULTILINESTRING ((103813 489712,103966 489649))",672,207379010,1982-01-01,207379006,207379007,G,,,,,,,,Saenredamstraat,HAARLEM,392,Haarlem,O,E,85,82,39,36,0,0,0,0,,477,481,165.462986797652,165.462986797652
"MULTILINESTRING ((103758 489732,103813 489712))",673,207379011,1982-01-01,207379008,207379006,G,,,,,,,,Saenredamstraat,HAARLEM,392,Haarlem,O,E,105,102,87,84,0,0,0,0,,563,477,58.5234995535981,58.5234995535981
"MULTILINESTRING ((103756.971 489529.753,103775 489588))",674,207379082,2009-04-01,207379070,207379001,G,,,,,,,,Maerten v Heemskerckstr,HAARLEM,392,Haarlem,E,O,6,23,16,39,0,0,0,0,,546,475,60.9734192086747,60.9734192086747
"MULTILINESTRING ((103695 488411,103710 488459))",675,207376035,1982-01-01,207376036,207376035,G,,,,,,,,Prinsenhof,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,564,400,50.2891638427206,50.2891638427206
"MULTILINESTRING ((103684 488475,103710 488459))",676,207376036,1982-01-01,207376034,207376035,G,,,,,,,,Prinsenhof,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,565,400,30.5286750449475,30.5286750449475
"MULTILINESTRING ((103732.563 488262.231,103735 488258,103788 488195,103791 488193))",677,207376037,2004-02-01,207376029,207376030,G,,,,,,,,Peuzelaarsteeg,HAARLEM,392,Haarlem,O,E,3,4,3,18,0,0,0,0,,461,566,90.816817165996,90.816817165996
"MULTILINESTRING ((103891 488035,103900 488033,103918 488033,103920 488033,103931 488034))",678,207376043,2004-02-01,207376013,207376070,G,,,,,,,,Gedempte Oude Gracht,HAARLEM,392,Haarlem,O,E,133,138,135,142,0,0,0,0,,337,402,40.2649054744801,40.2649054744801
"MULTILINESTRING ((103613 488354,103620 488327,103637 488272,103647 488255))",679,207376044,2002-12-01,207376069,207376060,G,,,,,,,,Gedempte Oude Gracht,HAARLEM,392,Haarlem,O,E,55,56,71,80,0,0,0,0,,551,458,105.183086143776,105.183086143776
"MULTILINESTRING ((103605 488386,103613 488354))",680,207376045,1998-08-06,207376061,207376069,G,,,,,,,,Gedempte Oude Gracht,HAARLEM,392,Haarlem,O,E,41,46,53,54,0,0,0,0,,451,551,32.9848450049413,32.9848450049413
"MULTILINESTRING ((103572 488491,103591 488561))",681,207376046,1982-01-01,207376063,207377049,G,,,,,,,,Gedempte Oude Gracht,HAARLEM,392,Haarlem,,O,0,11,0,1,0,0,0,0,,530,389,72.5327512231544,72.5327512231544
"MULTILINESTRING ((103745 488146,103772 488116,103788 488102))",682,207376050,2002-12-01,207376058,207376057,G,,,,,,,,Gedempte Oude Gracht,HAARLEM,392,Haarlem,O,E,95,96,105,110,0,0,0,0,,459,552,61.6211637666904,61.6211637666904
"MULTILINESTRING ((103788 488102,103814 488079,103832 488066,103844 488058))",683,207376051,1982-01-01,207376057,207376015,G,,,,,,,,Gedempte Oude Gracht,HAARLEM,392,Haarlem,O,E,107,112,123,122,0,0,0,0,,552,567,71.33891832845,71.33891832845
"MULTILINESTRING ((103844 488058,103872 488041,103884 488036,103891 488035))",684,207376052,1982-01-01,207376015,207376013,G,,,,,,,,Gedempte Oude Gracht,HAARLEM,392,Haarlem,O,E,127,124,131,136,0,0,0,0,,567,337,52.8277465201839,52.8277465201839
"MULTILINESTRING ((103662.201880715 488045.066206358,103691.968527641 488033.094417077,103719.605642144 488026.324889858,103728.305 488026.841))",685,207376053,1998-07-09,207376038,207376055,G,,,,,,,,Omvalspoort,HAARLEM,392,Haarlem,O,E,1,2,9,14,0,0,0,0,,568,396,69.2526737672576,69.2526737672576
"MULTILINESTRING ((103622 488436,103634 488474,103635 488478,103658 488528,103660 488532))",686,207376054,2004-02-01,207376037,207377051,G,,,,,,,,Nobelstraat,HAARLEM,392,Haarlem,E,O,12,31,2,27,0,0,0,0,,449,554,103.481310894228,103.481310894228
"MULTILINESTRING ((103564 488138,103571 488139,103613 488113))",687,207376055,1982-01-01,207376045,207376043,G,,,,,,,,Nieuwstraat,HAARLEM,392,Haarlem,O,E,1,2,5,6,0,0,0,0,,569,462,56.4674239527793,56.4674239527793
"MULTILINESTRING ((103985 488218,104018 488192))",688,207376056,2002-12-01,207376002,208376046,G,,,,,,,,MELKBRUG,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,529,570,42.0119030752,42.0119030752
"MULTILINESTRING ((103831.926 488415.113,103873.477 488411.089))",689,207376057,2005-08-01,207376022,207376071,G,,,,,,,,Grote Markt,HAARLEM,392,Haarlem,,E,0,16,0,18,0,0,0,0,,537,497,41.7453970756013,41.7453970756013
"MULTILINESTRING ((103758 488386,103779 488420))",690,207376064,2005-08-01,207376025,207376021,G,,,,,,,,Koningstraat,HAARLEM,392,Haarlem,,O,0,13,0,1,0,0,0,0,,494,536,39.9624824053762,39.9624824053762
"MULTILINESTRING ((103647 488255,103664 488261,103703 488297,103715 488315))",691,207376066,2004-02-01,207376060,207376027,G,,,,,,,,Koningstraat,HAARLEM,392,Haarlem,E,O,60,51,34,35,0,0,0,0,,458,495,92.7364820689663,92.7364820689663
"MULTILINESTRING ((103951 488432,103978 488510))",692,207376068,1982-01-01,207376016,207377019,G,,,,,,,,Jansstraat,HAARLEM,392,Haarlem,E,O,74,87,64,81,0,0,0,0,,538,571,82.5408989531856,82.5408989531856
"MULTILINESTRING ((103622 488436,103627 488434,103691 488413,103695 488411))",693,207376070,1982-01-01,207376037,207376036,G,,,,,,,,Jacobijnestraat,HAARLEM,392,Haarlem,O,E,11,4,23,24,0,0,0,0,,449,564,77.2145572383297,77.2145572383297
"MULTILINESTRING ((103695 488411,103758 488386))",694,207376071,1982-01-01,207376036,207376025,G,,,,,,,,Jacobijnestraat,HAARLEM,392,Haarlem,,E,0,28,0,38,0,0,0,0,,564,494,67.7790528113222,67.7790528113222
"MULTILINESTRING ((103911 488205,103919 488218,103927 488231,103930 488234))",695,207376072,2004-02-01,207376006,207376004,G,,,,,,,,Kleine Houtstraat,HAARLEM,392,Haarlem,E,O,6,9,2,1,0,0,0,0,,550,528,34.7713157320668,34.7713157320668
"MULTILINESTRING ((103880 488147,103911 488205))",696,207376073,2004-02-01,207376007,207376006,G,,,,,,,,Kleine Houtstraat,HAARLEM,392,Haarlem,E,O,30,25,8,11,0,0,0,0,,452,550,65.7647321898295,65.7647321898295
"MULTILINESTRING ((103868 488093,103869 488100,103870 488124,103872 488132,103880 488147))",697,207376074,2004-02-01,207376009,207376007,G,,,,,,,,Kleine Houtstraat,HAARLEM,392,Haarlem,E,O,54,45,32,27,0,0,0,0,,453,452,56.3381033620294,56.3381033620294
"MULTILINESTRING ((103844 488058,103862 488077,103866 488086,103868 488093))",698,207376075,1982-01-01,207376015,207376009,G,,,,,,,,Kleine Houtstraat,HAARLEM,392,Haarlem,E,O,66,55,56,47,0,0,0,0,,567,453,43.3014723476814,43.3014723476814
"MULTILINESTRING ((103826.4 488017.799,103827 488020,103837 488046,103844 488058))",699,207376076,2004-02-01,207376014,207376015,G,,,,,,,,Kleine Houtstraat,HAARLEM,392,Haarlem,E,O,72,67,68,57,0,0,0,0,,369,567,44.0305361730134,44.0305361730134
"MULTILINESTRING ((103840 488563,103919 488628))",700,207377016,1982-01-01,207377022,207377003,G,,,,,,,,Lange Wijngaardstraat,HAARLEM,392,Haarlem,E,O,32,33,10,3,0,0,0,0,,572,573,102.303470126873,102.303470126873
"MULTILINESTRING ((103945 488689,103954 488729))",701,207377017,1982-01-01,207377006,207377008,G,,,,,,,,Korte Wijngaardstraat,HAARLEM,392,Haarlem,E,,4,0,2,0,0,0,0,0,,574,575,41,41
"MULTILINESTRING ((103793 488968,103797 488993,103801 489013,103804 489034))",702,207377021,1982-01-01,207377013,207378008,G,,,,,,,,Tuinstraat,HAARLEM,392,Haarlem,,O,0,7,0,3,0,0,0,0,,419,485,66.9272592923119,66.9272592923119
"MULTILINESTRING ((103804 488601,103820 488593,103824 488589,103840 488563))",703,207377022,1982-01-01,207377054,207377022,G,,,,,,,,Smedestraat,HAARLEM,392,Haarlem,O,E,1,2,15,8,0,0,0,0,,576,572,54.0740731144382,54.0740731144382
"MULTILINESTRING ((103840 488563,103859.481 488533.389))",704,207377023,1998-07-09,207377022,207377021,G,,,,,,,,Smedestraat,HAARLEM,392,Haarlem,O,E,17,10,23,16,0,0,0,0,,572,429,35.4446142876253,35.4446142876253
"MULTILINESTRING ((103802 488536,103851 488536,103859.481 488533.389))",705,207377026,1998-07-09,207377053,207377021,G,,,,,,,,Schoutensteeg,HAARLEM,392,Haarlem,,E,0,2,0,8,0,0,0,0,,577,429,57.8738200342281,57.8738200342281
"MULTILINESTRING ((103954 488516,103958 488517,103978 488510))",706,207377027,2004-02-01,207377020,207377019,G,,,,,,,,Noorder Schoolsteeg,HAARLEM,392,Haarlem,O,,17,0,17,0,0,0,0,0,,532,571,25.3127257260348,25.3127257260348
"MULTILINESTRING ((103954 488729,104018 488721))",707,207377029,1997-10-09,207377008,208377034,G,,,,,,,,Ridderstraat,HAARLEM,392,Haarlem,O,E,23,36,35,36,0,0,0,0,,575,578,64.4980619863884,64.4980619863884
"MULTILINESTRING ((103793 488968,103883 488954))",708,207377032,1982-01-01,207377013,207377060,G,,,,,,,,Parklaan,HAARLEM,392,Haarlem,O,,1,0,15,0,0,0,0,0,,419,579,91.0823802938856,91.0823802938856
"MULTILINESTRING ((103883 488954,104076 488923))",709,207377033,1982-01-01,207377060,208377049,G,,,,,,,,Parklaan,HAARLEM,392,Haarlem,O,,17,0,55,0,0,0,0,0,,579,580,195.473783408415,195.473783408415
"MULTILINESTRING ((103878 488929,104067 488899))",710,207377035,1982-01-01,207377059,208377038,G,,,,,,,,Parklaan,HAARLEM,392,Haarlem,,E,0,16,0,38,0,0,0,0,,418,581,191.366141205805,191.366141205805
"MULTILINESTRING ((103725 488840,103731 488879))",711,207377042,1982-01-01,207377033,207377030,G,,,,,,,,NASSAUBRUG,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,582,555,39.4588393138977,39.4588393138977
"MULTILINESTRING ((103775 488735,103800 488766))",712,207377044,1982-01-01,207377027,207377026,G,,,,,,,,Lange Margarethastraat,HAARLEM,392,Haarlem,E,O,8,5,2,1,0,0,0,0,,422,583,39.8246155034798,39.8246155034798
"MULTILINESTRING ((103524 488764,103598 488740))",713,207377047,1982-01-01,207377039,207377040,G,,,,,,,,Magdalenastraat,HAARLEM,392,Haarlem,O,E,1,2,15,20,0,0,0,0,,258,420,77.7946013551069,77.7946013551069
"MULTILINESTRING ((103984.705 488534.056,103991 488533,104060 488515))",714,207377049,2005-08-01,207377011,208377029,G,,,,,,,,Lombardsteeg,HAARLEM,392,Haarlem,O,E,5,12,9,14,0,0,0,0,,584,585,77.6921445840275,77.6921445840275
"MULTILINESTRING ((103883 488954,103895 489019))",715,207377050,1982-01-01,207377060,207378012,G,,,,,,,,Kruisweg,HAARLEM,392,Haarlem,E,O,68,55,56,41,0,0,0,0,,579,505,66.098411478643,66.098411478643
"MULTILINESTRING ((103878 488929,103883 488954))",716,207377051,1982-01-01,207377059,207377060,G,,,,,,,,Kruisweg,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,418,579,25.4950975679639,25.4950975679639
"MULTILINESTRING ((103865 488858,103878 488929))",717,207377052,1982-01-01,207377058,207377059,G,,,,,,,,Kruisweg,HAARLEM,392,Haarlem,E,O,74,69,70,57,0,0,0,0,,586,418,72.1803297304744,72.1803297304744
"MULTILINESTRING ((103834 488698,103880 488694))",718,207377053,1982-01-01,207377055,207377007,G,,,,,,,,Nieuwe Kruisstraat,HAARLEM,392,Haarlem,O,E,1,2,5,8,0,0,0,0,,587,588,46.1735855224608,46.1735855224608
"MULTILINESTRING ((103880 488694,103889 488694,103945 488689))",719,207377054,1982-01-01,207377007,207377006,G,,,,,,,,Nieuwe Kruisstraat,HAARLEM,392,Haarlem,O,E,7,10,25,24,0,0,0,0,,588,574,65.2227711874824,65.2227711874824
"MULTILINESTRING ((103804 488601,103805 488620,103807 488630,103834 488698))",720,207377057,1982-01-01,207377054,207377055,G,,,,,,,,Kruisstraat,HAARLEM,392,Haarlem,E,O,44,53,30,33,0,0,0,0,,576,587,102.388535512987,102.388535512987
"MULTILINESTRING ((103858 488819,103865 488858))",721,207377058,1982-01-01,207377057,207377058,G,,,,,,,,KRUISBRUG,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,589,586,39.6232255123179,39.6232255123179
"MULTILINESTRING ((103759 488621,103763 488615,103804 488601))",722,207377060,1982-01-01,207377023,207377054,G,,,,,,,,Krocht,HAARLEM,392,Haarlem,,E,0,6,0,12,0,0,0,0,,415,576,50.5354605957969,50.5354605957969
